DriverName,LapNum,Timestamp,LapTime,LapTimeMins,S1,S2,S3,S1Mins,S2Mins,S3Mins
Y.Cohen,102,2023-04-14 16:02:39,74679,01:14.679,17744,32684,24251,00:17.744,00:32.684,00:24.251
ShimiC,71,2023-04-15 08:45:08,74708,01:14.708,16182,33956,24570,00:16.182,00:33.956,00:24.570
OmriF,11,2023-04-14 14:50:44,74710,01:14.710,17232,31877,25601,00:17.232,00:31.877,00:25.601
A972K,165,2023-04-14 20:17:35,74716,01:14.716,16013,30137,28566,00:16.013,00:30.137,00:28.566
giladheskia,92,2023-04-15 08:00:47,74725,01:14.725,15888,34586,24251,00:15.888,00:34.586,00:24.251
OmriF,46,2023-04-14 15:48:45,74764,01:14.764,17133,31697,25934,00:17.133,00:31.697,00:25.934
A972K,259,2023-04-15 20:39:23,74780,01:14.780,16055,34525,24200,00:16.055,00:34.525,00:24.200
BrAiT_Man,10,2023-04-13 16:56:10,74780,01:14.780,16433,33737,24610,00:16.433,00:33.737,00:24.610
yarimalk23,38,2023-04-15 19:05:01,74783,01:14.783,16040,34785,23958,00:16.040,00:34.785,00:23.958
giladheskia,99,2023-04-15 08:09:29,74806,01:14.806,20757,29970,24079,00:20.757,00:29.970,00:24.079
Idan M,8,2023-04-13 16:59:06,74812,01:14.812,18976,31379,24457,00:18.976,00:31.379,00:24.457
A972K,99,2023-04-14 18:25:22,74824,01:14.824,16401,34290,24133,00:16.401,00:34.290,00:24.133
Ron22,31,2023-04-13 16:07:21,74826,01:14.826,16555,29754,28517,00:16.555,00:29.754,00:28.517
Daniel Malka,3,2023-04-14 14:40:28,74826,01:14.826,17185,30906,26735,00:17.185,00:30.906,00:26.735
SHAKED,88,2023-04-15 07:29:00,74843,01:14.843,16389,29798,28656,00:16.389,00:29.798,00:28.656
Daniel Lerman,73,2023-04-14 17:17:40,74844,01:14.844,15642,35347,23855,00:15.642,00:35.347,00:23.855
Ron22,57,2023-04-13 18:08:03,74866,01:14.866,15965,29624,29277,00:15.965,00:29.624,00:29.277
OmriF,209,2023-04-15 19:34:47,74870,01:14.870,19565,30421,24884,00:19.565,00:30.421,00:24.884
V.Boychouk,30,2023-04-14 14:47:03,74872,01:14.872,17952,30752,26168,00:17.952,00:30.752,00:26.168
OmriF,18,2023-04-14 15:07:42,74873,01:14.873,17768,31136,25969,00:17.768,00:31.136,00:25.969
OmriF,21,2023-04-14 15:11:31,74885,01:14.885,16692,32040,26153,00:16.692,00:32.040,00:26.153
Tal Veksler,110,2023-04-14 21:26:48,74887,01:14.887,19762,30190,24935,00:19.762,00:30.190,00:24.935
chachacha,102,2023-04-15 20:19:24,74889,01:14.889,19309,29749,25831,00:19.309,00:29.749,00:25.831
ShimiC,88,2023-04-15 09:14:45,74900,01:14.900,20104,30938,23858,00:20.104,00:30.938,00:23.858
OmriF,26,2023-04-14 15:17:59,74905,01:14.905,17323,31455,26127,00:17.323,00:31.455,00:26.127
yarimalk23,51,2023-04-15 19:31:17,74912,01:14.912,16556,33143,25213,00:16.556,00:33.143,00:25.213
SHAKED,6,2023-04-13 20:43:20,74914,01:14.914,16112,33976,24826,00:16.112,00:33.976,00:24.826
Yuval Rosen,19,2023-04-13 21:02:09,74924,01:14.924,16722,34362,23840,00:16.722,00:34.362,00:23.840
Y.Cohen,80,2023-04-14 15:31:24,74927,01:14.927,16783,29957,28187,00:16.783,00:29.957,00:28.187
Yarin,2,2023-04-13 16:56:02,74933,01:14.933,17527,31919,25487,00:17.527,00:31.919,00:25.487
Yuval Rosen,14,2023-04-13 20:54:21,74940,01:14.940,20319,30798,23823,00:20.319,00:30.798,00:23.823
serbansim,29,2023-04-15 08:40:14,74943,01:14.943,17135,30240,27568,00:17.135,00:30.240,00:27.568
serbansim,69,2023-04-15 09:39:19,74947,01:14.947,21159,29646,24142,00:21.159,00:29.646,00:24.142
ShimiC,100,2023-04-15 09:30:40,74960,01:14.960,15961,34600,24399,00:15.961,00:34.600,00:24.399
OmriF,137,2023-04-14 21:15:12,74963,01:14.963,16675,33462,24826,00:16.675,00:33.462,00:24.826
ShimiC,160,2023-04-15 20:53:48,74989,01:14.989,16052,34502,24435,00:16.052,00:34.502,00:24.435
U.V,19,2023-04-13 18:53:12,75028,01:15.028,21276,29668,24084,00:21.276,00:29.668,00:24.084
Ariel,8,2023-04-14 10:11:20,75052,01:15.052,16187,30573,28292,00:16.187,00:30.573,00:28.292
A972K,4,2023-04-14 14:51:32,75089,01:15.089,17125,32310,25654,00:17.125,00:32.310,00:25.654
OmriF,82,2023-04-14 18:39:19,75095,01:15.095,16802,32851,25442,00:16.802,00:32.851,00:25.442
Shon Marantz,3,2023-04-14 08:44:29,75097,01:15.097,16125,34992,23980,00:16.125,00:34.992,00:23.980
OmriF,149,2023-04-15 17:27:31,75116,01:15.116,19843,30717,24556,00:19.843,00:30.717,00:24.556
A972K,126,2023-04-14 19:26:09,75124,01:15.124,15904,32756,26464,00:15.904,00:32.756,00:26.464
chachacha,59,2023-04-14 13:54:16,75131,01:15.131,15705,28642,30784,00:15.705,00:28.642,00:30.784
Ori Arish,13,2023-04-13 20:26:47,75142,01:15.142,16651,34340,24151,00:16.651,00:34.340,00:24.151
Daniel Lerman,74,2023-04-14 17:18:55,75150,01:15.150,20520,28975,25655,00:20.520,00:28.975,00:25.655
lavie.aviv,32,2023-04-15 15:31:50,75172,01:15.172,16910,31987,26275,00:16.910,00:31.987,00:26.275
e30misha,10,2023-04-14 21:57:03,75176,01:15.176,16164,34973,24039,00:16.164,00:34.973,00:24.039
yarimalk23,14,2023-04-15 18:18:41,75199,01:15.199,16659,34254,24286,00:16.659,00:34.254,00:24.286
yarimalk23,20,2023-04-15 18:31:37,75222,01:15.222,15745,32297,27180,00:15.745,00:32.297,00:27.180
A972K,210,2023-04-15 19:10:53,75223,01:15.223,15922,33953,25348,00:15.922,00:33.953,00:25.348
U.V,30,2023-04-14 14:19:23,75271,01:15.271,15862,34897,24512,00:15.862,00:34.897,00:24.512
OmriF,168,2023-04-15 18:31:36,75272,01:15.272,20283,30559,24430,00:20.283,00:30.559,00:24.430
ShimiC,70,2023-04-15 08:43:53,75309,01:15.309,18019,32904,24386,00:18.019,00:32.904,00:24.386
U.V,184,2023-04-15 20:19:00,75319,01:15.319,15690,28862,30767,00:15.690,00:28.862,00:30.767
EladPeretz,6,2023-04-13 20:49:43,75322,01:15.322,17281,31860,26181,00:17.281,00:31.860,00:26.181
A972K,50,2023-04-14 16:49:56,75334,01:15.334,16299,34811,24224,00:16.299,00:34.811,00:24.224
A972K,270,2023-04-15 20:52:48,75336,01:15.336,20157,30492,24687,00:20.157,00:30.492,00:24.687
yarimalk23,27,2023-04-15 18:46:01,75337,01:15.337,15928,29277,30132,00:15.928,00:29.277,00:30.132
DoronV,19,2023-04-14 21:35:49,75344,01:15.344,16980,32310,26054,00:16.980,00:32.310,00:26.054
DoronV,40,2023-04-15 19:36:49,75347,01:15.347,16992,32184,26171,00:16.992,00:32.184,00:26.171
BrAiT_Man,17,2023-04-13 17:09:05,75360,01:15.360,16914,32076,26370,00:16.914,00:32.076,00:26.370
lavie.aviv,65,2023-04-15 20:48:00,75365,01:15.365,17405,32981,24979,00:17.405,00:32.981,00:24.979
Y.Cohen,28,2023-04-14 14:17:36,75367,01:15.367,16700,33912,24755,00:16.700,00:33.912,00:24.755
OmriF,216,2023-04-15 19:43:31,75368,01:15.368,15811,34771,24786,00:15.811,00:34.771,00:24.786
Y.Cohen,37,2023-04-14 14:30:44,75389,01:15.389,16232,29759,29398,00:16.232,00:29.759,00:29.398
U.V,117,2023-04-15 18:00:09,75407,01:15.407,16534,35051,23822,00:16.534,00:35.051,00:23.822
lavie.aviv,12,2023-04-15 14:57:14,75435,01:15.435,16970,31721,26744,00:16.970,00:31.721,00:26.744
BulFas,4,2023-04-13 20:33:42,75446,01:15.446,16672,32027,26747,00:16.672,00:32.027,00:26.747
BrAiT_Man,31,2023-04-13 17:28:23,75446,01:15.446,15884,29367,30195,00:15.884,00:29.367,00:30.195
DoronV,32,2023-04-15 18:44:16,75464,01:15.464,17023,32346,26095,00:17.023,00:32.346,00:26.095
A972K,139,2023-04-14 19:45:31,75486,01:15.486,15969,34879,24638,00:15.969,00:34.879,00:24.638
U.V,46,2023-04-14 14:43:22,75491,01:15.491,15750,29776,29965,00:15.750,00:29.776,00:29.965
giladheskia,88,2023-04-15 07:55:53,75496,01:15.496,20735,30528,24233,00:20.735,00:30.528,00:24.233
A972K,172,2023-04-14 20:27:01,75499,01:15.499,16049,29296,30154,00:16.049,00:29.296,00:30.154
Tal Veksler,19,2023-04-13 18:02:18,75510,01:15.510,16150,34565,24795,00:16.150,00:34.565,00:24.795
A972K,236,2023-04-15 20:10:58,75510,01:15.510,19332,29452,26726,00:19.332,00:29.452,00:26.726
OmriF,5,2023-04-14 14:36:02,75523,01:15.523,17297,31266,26960,00:17.297,00:31.266,00:26.960
Ron22,72,2023-04-13 18:26:32,75527,01:15.527,21496,30055,23976,00:21.496,00:30.055,00:23.976
chachacha,95,2023-04-15 20:10:48,75549,01:15.549,19726,30938,24885,00:19.726,00:30.938,00:24.885
DoronV,35,2023-04-15 19:29:36,75570,01:15.570,16863,32462,26245,00:16.863,00:32.462,00:26.245
DoronV,31,2023-04-15 18:43:01,75576,01:15.576,17013,32710,25853,00:17.013,00:32.710,00:25.853
OmriF,19,2023-04-14 15:08:58,75594,01:15.594,18525,31535,25534,00:18.525,00:31.535,00:25.534
DoronV,48,2023-04-15 19:48:20,75598,01:15.598,16914,32341,26343,00:16.914,00:32.341,00:26.343
Michael Simon,14,2023-04-15 17:35:47,75598,01:15.598,16491,32823,26284,00:16.491,00:32.823,00:26.284
V.Boychouk,13,2023-04-14 14:15:17,75618,01:15.618,17104,31491,27023,00:17.104,00:31.491,00:27.023
Y.Cohen,319,2023-04-15 15:28:02,75629,01:15.629,15698,35438,24493,00:15.698,00:35.438,00:24.493
Shon Marantz,50,2023-04-15 08:38:01,75647,01:15.647,15644,36091,23912,00:15.644,00:36.091,00:23.912
Y.Cohen,292,2023-04-15 14:49:36,75693,01:15.693,15635,29255,30803,00:15.635,00:29.255,00:30.803
U.V,118,2023-04-15 18:01:25,75706,01:15.706,20946,30478,24282,00:20.946,00:30.478,00:24.282
U.V,193,2023-04-15 20:34:47,75736,01:15.736,22366,29011,24359,00:22.366,00:29.011,00:24.359
ShimiC,84,2023-04-15 09:04:06,75738,01:15.738,16108,35055,24575,00:16.108,00:35.055,00:24.575
Crazy,12,2023-04-13 20:45:09,75738,01:15.738,17148,30762,27828,00:17.148,00:30.762,00:27.828
Michael Simon,36,2023-04-15 18:13:45,75760,01:15.760,16729,33336,25695,00:16.729,00:33.336,00:25.695
A972K,61,2023-04-14 17:12:19,75763,01:15.763,19500,31374,24889,00:19.500,00:31.374,00:24.889
Ron22,61,2023-04-13 18:12:48,75768,01:15.768,16714,30560,28494,00:16.714,00:30.560,00:28.494
ShimiC,90,2023-04-15 09:17:11,75786,01:15.786,16075,32512,27199,00:16.075,00:32.512,00:27.199
Ron22,3,2023-04-13 15:18:10,75795,01:15.795,16628,30483,28684,00:16.628,00:30.483,00:28.684
A972K,84,2023-04-14 18:06:47,75812,01:15.812,16210,33840,25762,00:16.210,00:33.840,00:25.762
ShimiC,125,2023-04-15 15:33:54,75827,01:15.827,21018,30298,24511,00:21.018,00:30.298,00:24.511
U.V,99,2023-04-14 17:21:52,75837,01:15.837,15789,36089,23959,00:15.789,00:36.089,00:23.959
OmriF,96,2023-04-14 19:58:45,75855,01:15.855,16450,34290,25115,00:16.450,00:34.290,00:25.115
lavie.aviv,18,2023-04-15 15:08:43,75860,01:15.860,17378,32877,25605,00:17.378,00:32.877,00:25.605
V.Boychouk,16,2023-04-14 14:20:17,75909,01:15.909,17210,31037,27662,00:17.210,00:31.037,00:27.662
DoronV,24,2023-04-15 18:29:01,75911,01:15.911,17349,32156,26406,00:17.349,00:32.156,00:26.406
Tal Veksler,34,2023-04-13 18:40:43,75915,01:15.915,16029,29497,30389,00:16.029,00:29.497,00:30.389
giladheskia,11,2023-04-13 20:45:55,75932,01:15.932,19412,31487,25033,00:19.412,00:31.487,00:25.033
omri levy,12,2023-04-15 15:45:14,75958,01:15.958,16589,34885,24484,00:16.589,00:34.885,00:24.484
giladheskia,78,2023-04-14 20:33:49,75963,01:15.963,15874,35780,24309,00:15.874,00:35.780,00:24.309
yarimalk23,52,2023-04-15 19:32:33,75976,01:15.976,22116,29735,24125,00:22.116,00:29.735,00:24.125
BrAiT_Man,20,2023-04-13 17:12:54,75985,01:15.985,22282,29398,24305,00:22.282,00:29.398,00:24.305
OmriF,9,2023-04-14 14:48:13,76013,01:16.013,17567,31658,26788,00:17.567,00:31.658,00:26.788
ShimiC,13,2023-04-14 15:47:32,76027,01:16.027,15997,36131,23899,00:15.997,00:36.131,00:23.899
BrAiT_Man,28,2023-04-13 17:24:48,76030,01:16.030,22188,29169,24673,00:22.188,00:29.169,00:24.673
BulFas,7,2023-04-13 20:37:30,76048,01:16.048,16914,33138,25996,00:16.914,00:33.138,00:25.996
Y.Cohen,73,2023-04-14 15:22:33,76057,01:16.057,16329,35437,24291,00:16.329,00:35.437,00:24.291
lavie.aviv,43,2023-04-15 15:49:12,76057,01:16.057,18822,31806,25429,00:18.822,00:31.806,00:25.429
OmriF,32,2023-04-14 15:26:09,76060,01:16.060,16916,34084,25060,00:16.916,00:34.084,00:25.060
lavie.aviv,64,2023-04-15 20:46:45,76083,01:16.083,17214,32692,26177,00:17.214,00:32.692,00:26.177
ShimiC,110,2023-04-15 09:47:25,76088,01:16.088,21346,30753,23989,00:21.346,00:30.753,00:23.989
Tal Veksler,41,2023-04-14 12:54:20,76102,01:16.102,16414,29840,29848,00:16.414,00:29.840,00:29.848
chachacha,45,2023-04-13 18:07:26,76102,01:16.102,21922,30105,24075,00:21.922,00:30.105,00:24.075
Kiril,18,2023-04-15 15:52:35,76109,01:16.109,16948,32288,26873,00:16.948,00:32.288,00:26.873
Elad Levy,118,2023-04-14 14:56:48,76133,01:16.133,16032,29929,30172,00:16.032,00:29.929,00:30.172
A972K,79,2023-04-14 18:00:45,76143,01:16.143,16036,35788,24319,00:16.036,00:35.788,00:24.319
ShimiC,143,2023-04-15 16:01:13,76152,01:16.152,16202,34961,24989,00:16.202,00:34.961,00:24.989
OmriF,36,2023-04-14 15:31:31,76157,01:16.157,18017,33102,25038,00:18.017,00:33.102,00:25.038
ShimiC,18,2023-04-14 15:53:46,76171,01:16.171,22085,29710,24376,00:22.085,00:29.710,00:24.376
A972K,69,2023-04-14 17:22:05,76208,01:16.208,16043,35550,24615,00:16.043,00:35.550,00:24.615
Y.Cohen,103,2023-04-14 16:03:56,76225,01:16.225,15817,29259,31149,00:15.817,00:29.259,00:31.149
OmriF,4,2023-04-14 14:34:47,76230,01:16.230,17909,31672,26649,00:17.909,00:31.672,00:26.649
DoronV,29,2023-04-15 18:40:22,76237,01:16.237,16932,33254,26051,00:16.932,00:33.254,00:26.051
DoronV,39,2023-04-15 19:35:34,76239,01:16.239,17630,32873,25736,00:17.630,00:32.873,00:25.736
oyway1,46,2023-04-13 17:44:31,76241,01:16.241,16499,30312,29430,00:16.499,00:30.312,00:29.430
Y.Cohen,204,2023-04-15 09:21:54,76260,01:16.260,22007,30016,24237,00:22.007,00:30.016,00:24.237
SHAKED,58,2023-04-14 14:38:40,76267,01:16.267,15715,29106,31446,00:15.715,00:29.106,00:31.446
oren85,16,2023-04-15 11:00:28,76267,01:16.267,22321,29390,24556,00:22.321,00:29.390,00:24.556
V.Boychouk,34,2023-04-14 14:57:45,76293,01:16.293,19286,31104,25903,00:19.286,00:31.104,00:25.903
A972K,33,2023-04-14 15:46:47,76309,01:16.309,19015,31792,25502,00:19.015,00:31.792,00:25.502
A972K,60,2023-04-14 17:11:03,76312,01:16.312,19531,32193,24588,00:19.531,00:32.193,00:24.588
chachacha,68,2023-04-14 14:06:13,76315,01:16.315,15655,32486,28174,00:15.655,00:32.486,00:28.174
Crazy,2,2023-04-13 20:31:08,76324,01:16.324,16546,33026,26752,00:16.546,00:33.026,00:26.752
Y.Cohen,294,2023-04-15 14:52:02,76326,01:16.326,16129,35519,24678,00:16.129,00:35.519,00:24.678
U.V,108,2023-04-14 17:58:14,76333,01:16.333,15839,35775,24719,00:15.839,00:35.775,00:24.719
Y.Cohen,38,2023-04-14 14:32:00,76336,01:16.336,16981,34965,24390,00:16.981,00:34.965,00:24.390
Tal Veksler,14,2023-04-13 17:55:38,76361,01:16.361,16552,30245,29564,00:16.552,00:30.245,00:29.564
lavie.aviv,73,2023-04-15 20:59:07,76369,01:16.369,22157,30452,23760,00:22.157,00:30.452,00:23.760
MANNYU33,32,2023-04-13 17:37:21,76378,01:16.378,17657,33148,25573,00:17.657,00:33.148,00:25.573
OmriF,229,2023-04-15 19:59:59,76390,01:16.390,15960,36144,24286,00:15.960,00:36.144,00:24.286
U.V,179,2023-04-15 20:12:49,76399,01:16.399,17098,30604,28697,00:17.098,00:30.604,00:28.697
leviarnon1,15,2023-04-13 15:46:36,76414,01:16.414,16137,35271,25006,00:16.137,00:35.271,00:25.006
Shon Marantz,45,2023-04-15 08:32:06,76434,01:16.434,15890,35042,25502,00:15.890,00:35.042,00:25.502
BrAiT_Man,53,2023-04-15 20:36:06,76452,01:16.452,20125,30087,26240,00:20.125,00:30.087,00:26.240
A972K,260,2023-04-15 20:40:39,76453,01:16.453,16225,35748,24480,00:16.225,00:35.748,00:24.480
lavie.aviv,39,2023-04-15 15:42:57,76457,01:16.457,19946,31226,25285,00:19.946,00:31.226,00:25.285
A972K,272,2023-04-15 20:55:28,76461,01:16.461,15845,36081,24535,00:15.845,00:36.081,00:24.535
A972K,232,2023-04-15 19:43:35,76470,01:16.470,16160,35596,24714,00:16.160,00:35.596,00:24.714
A972K,13,2023-04-14 15:10:08,76479,01:16.479,16143,35594,24742,00:16.143,00:35.594,00:24.742
Elad Levy,112,2023-04-14 14:48:28,76490,01:16.490,15939,32471,28080,00:15.939,00:32.471,00:28.080
chachacha,36,2023-04-13 15:59:39,76505,01:16.505,15576,29177,31752,00:15.576,00:29.177,00:31.752
A972K,31,2023-04-14 15:44:19,76538,01:16.538,16383,35599,24556,00:16.383,00:35.599,00:24.556
Y.Cohen,201,2023-04-15 09:18:14,76541,01:16.541,22938,29637,23966,00:22.938,00:29.637,00:23.966
DoronV,17,2023-04-14 21:32:17,76542,01:16.542,16898,32311,27333,00:16.898,00:32.311,00:27.333
A972K,155,2023-04-14 20:05:05,76545,01:16.545,15993,34929,25623,00:15.993,00:34.929,00:25.623
lavie.aviv,14,2023-04-15 15:01:42,76556,01:16.556,17076,34020,25460,00:17.076,00:34.020,00:25.460
serbansim,112,2023-04-15 16:36:08,76557,01:16.557,21616,30595,24346,00:21.616,00:30.595,00:24.346
Y.Cohen,265,2023-04-15 13:50:47,76574,01:16.574,19353,33317,23904,00:19.353,00:33.317,00:23.904
Tal Veksler,37,2023-04-14 12:49:18,76616,01:16.616,16254,30708,29654,00:16.254,00:30.708,00:29.654
Yuval Rosen,39,2023-04-15 15:43:38,76623,01:16.623,16359,36022,24242,00:16.359,00:36.022,00:24.242
A972K,14,2023-04-14 15:11:25,76626,01:16.626,21721,30226,24679,00:21.721,00:30.226,00:24.679
A972K,251,2023-04-15 20:29:42,76643,01:16.643,15830,36298,24515,00:15.830,00:36.298,00:24.515
DoronV,33,2023-04-15 18:45:33,76656,01:16.656,16976,32653,27027,00:16.976,00:32.653,00:27.027
giladheskia,25,2023-04-13 21:06:41,76679,01:16.679,22959,29637,24083,00:22.959,00:29.637,00:24.083
Daniel Lerman,55,2023-04-14 16:49:26,76684,01:16.684,15889,37062,23733,00:15.889,00:37.062,00:23.733
A972K,156,2023-04-14 20:06:22,76702,01:16.702,16681,35374,24647,00:16.681,00:35.374,00:24.647
BrAiT_Man,65,2023-04-15 20:53:52,76709,01:16.709,16000,29461,31248,00,00:29.461,00:31.248
A972K,193,2023-04-15 18:34:15,76714,01:16.714,16117,36013,24584,00:16.117,00:36.013,00:24.584
U.V,60,2023-04-14 15:10:16,76717,01:16.717,16651,35932,24134,00:16.651,00:35.932,00:24.134
A972K,67,2023-04-14 17:19:37,76730,01:16.730,18492,32769,25469,00:18.492,00:32.769,00:25.469
Michael Simon,17,2023-04-15 17:42:53,76769,01:16.769,17100,34289,25380,00:17.100,00:34.289,00:25.380
Y.Cohen,179,2023-04-15 08:44:05,76789,01:16.789,23226,29290,24273,00:23.226,00:29.290,00:24.273
e30misha,58,2023-04-14 23:21:40,76803,01:16.803,15791,28967,32045,00:15.791,00:28.967,00:32.045
DoronV,28,2023-04-15 18:39:06,76832,01:16.832,17509,32720,26603,00:17.509,00:32.720,00:26.603
orenosadon,11,2023-04-15 17:34:06,76833,01:16.833,16825,32616,27392,00:16.825,00:32.616,00:27.392
Daniel Lerman,26,2023-04-13 20:59:04,76844,01:16.844,15789,36359,24696,00:15.789,00:36.359,00:24.696
A972K,213,2023-04-15 19:14:52,76879,01:16.879,16476,34798,25605,00:16.476,00:34.798,00:25.605
A972K,171,2023-04-14 20:25:46,76898,01:16.898,22844,29786,24268,00:22.844,00:29.786,00:24.268
OmriF,171,2023-04-15 18:35:30,76908,01:16.908,16081,30533,30294,00:16.081,00:30.533,00:30.294
U.V,40,2023-04-14 14:35:54,76909,01:16.909,16339,35640,24930,00:16.339,00:35.640,00:24.930
Ariel,5,2023-04-14 10:07:42,76940,01:16.940,16236,35707,24997,00:16.236,00:35.707,00:24.997
OmriF,10,2023-04-14 14:49:30,77011,01:17.011,16841,31230,28940,00:16.841,00:31.230,00:28.940
Tal Veksler,17,2023-04-13 17:59:52,77020,01:17.020,16113,30212,30695,00:16.113,00:30.212,00:30.695
Ariel,4,2023-04-14 10:06:25,77037,01:17.037,16691,35775,24571,00:16.691,00:35.775,00:24.571
Tal Veksler,48,2023-04-14 13:03:11,77044,01:17.044,17270,34768,25006,00:17.270,00:34.768,00:25.006
Mors Dyce,9,2023-04-14 20:42:26,77044,01:17.044,19961,31554,25529,00:19.961,00:31.554,00:25.529
A972K,146,2023-04-14 19:54:09,77060,01:17.060,16077,36909,24074,00:16.077,00:36.909,00:24.074
Michael Simon,63,2023-04-15 18:54:56,77074,01:17.074,19028,32608,25438,00:19.028,00:32.608,00:25.438
ShimiC,45,2023-04-14 16:46:19,77098,01:17.098,16650,35594,24854,00:16.650,00:35.594,00:24.854
Y.Cohen,48,2023-04-14 14:45:18,77108,01:17.108,15981,30114,31013,00:15.981,00:30.114,00:31.013
OmriF,62,2023-04-14 16:11:15,77110,01:17.110,16644,35280,25186,00:16.644,00:35.280,00:25.186
OmriF,238,2023-04-15 20:11:13,77113,01:17.113,22253,30479,24381,00:22.253,00:30.479,00:24.381
U.V,93,2023-04-14 17:10:55,77128,01:17.128,16490,29853,30785,00:16.490,00:29.853,00:30.785
ShimiC,38,2023-04-14 16:35:52,77130,01:17.130,21595,31135,24400,00:21.595,00:31.135,00:24.400
Y.Cohen,168,2023-04-15 08:31:09,77147,01:17.147,15700,37346,24101,00:15.700,00:37.346,00:24.101
V.Boychouk,22,2023-04-14 14:31:35,77150,01:17.150,18713,31068,27369,00:18.713,00:31.068,00:27.369
serbansim,22,2023-04-15 07:30:54,77183,01:17.183,16415,31136,29632,00:16.415,00:31.136,00:29.632
serbansim,96,2023-04-15 13:06:09,77185,01:17.185,23644,29452,24089,00:23.644,00:29.452,00:24.089
Y.Cohen,92,2023-04-14 15:48:49,77225,01:17.225,16143,29978,31104,00:16.143,00:29.978,00:31.104
Daniel Lerman,75,2023-04-14 17:20:12,77233,01:17.233,16281,34672,26280,00:16.281,00:34.672,00:26.280
V.Boychouk,19,2023-04-14 14:25:10,77254,01:17.254,17453,32076,27725,00:17.453,00:32.076,00:27.725
ShimiC,17,2023-04-14 15:52:30,77259,01:17.259,18479,34623,24157,00:18.479,00:34.623,00:24.157
serbansim,46,2023-04-15 09:03:31,77275,01:17.275,22163,30025,25087,00:22.163,00:30.025,00:25.087
A972K,18,2023-04-14 15:17:59,77281,01:17.281,16148,35965,25168,00:16.148,00:35.965,00:25.168
A972K,40,2023-04-14 15:56:21,77284,01:17.284,16088,36747,24449,00:16.088,00:36.747,00:24.449
Y.Cohen,116,2023-04-14 16:55:00,77303,01:17.303,15735,29187,32381,00:15.735,00:29.187,00:32.381
BrAiT_Man,58,2023-04-15 20:44:14,77305,01:17.305,22914,29501,24890,00:22.914,00:29.501,00:24.890
BulFas,3,2023-04-13 20:32:26,77316,01:17.316,18447,31392,27477,00:18.447,00:31.392,00:27.477
e30misha,28,2023-04-14 22:35:17,77330,01:17.330,15726,37332,24272,00:15.726,00:37.332,00:24.272
ShimiC,52,2023-04-14 16:56:06,77355,01:17.355,16038,36900,24417,00:16.038,00:36.900,00:24.417
Y.Cohen,198,2023-04-15 09:14:39,77362,01:17.362,15798,37219,24345,00:15.798,00:37.219,00:24.345
Yuval Rosen,25,2023-04-13 21:10:54,77367,01:17.367,21458,32481,23428,00:21.458,00:32.481,00:23.428
OmriF,224,2023-04-15 19:53:39,77385,01:17.385,21206,31865,24314,00:21.206,00:31.865,00:24.314
A972K,221,2023-04-15 19:29:27,77386,01:17.386,22787,30551,24048,00:22.787,00:30.551,00:24.048
yarimalk23,18,2023-04-15 18:26:40,77387,01:17.387,17223,36441,23723,00:17.223,00:36.441,00:23.723
OmriF,119,2023-04-14 20:29:19,77394,01:17.394,16040,36581,24773,00:16.040,00:36.581,00:24.773
yarimalk23,48,2023-04-15 19:20:55,77398,01:17.398,15788,37508,24102,00:15.788,00:37.508,00:24.102
Shon Marantz,36,2023-04-15 08:21:39,77402,01:17.402,23385,29578,24439,00:23.385,00:29.578,00:24.439
Yarin,3,2023-04-13 16:57:20,77434,01:17.434,18938,32954,25542,00:18.938,00:32.954,00:25.542
giladheskia,115,2023-04-15 08:30:40,77446,01:17.446,15774,37930,23742,00:15.774,00:37.930,00:23.742
giladheskia,94,2023-04-15 08:03:23,77463,01:17.463,23588,29827,24048,00:23.588,00:29.827,00:24.048
MANNYU33,36,2023-04-13 17:42:32,77503,01:17.503,22328,30564,24611,00:22.328,00:30.564,00:24.611
A972K,65,2023-04-14 17:17:08,77515,01:17.515,16207,37260,24048,00:16.207,00:37.260,00:24.048
Yuval Rosen,37,2023-04-15 15:41:12,77529,01:17.529,15608,28963,32958,00:15.608,00:28.963,00:32.958
U.V,36,2023-04-14 14:30:47,77531,01:17.531,16197,36688,24646,00:16.197,00:36.688,00:24.646
BrAiT_Man,35,2023-04-13 17:33:11,77549,01:17.549,15800,37117,24632,00:15.800,00:37.117,00:24.632
Yuval Rosen,18,2023-04-13 21:00:54,77553,01:17.553,16092,33079,28382,00:16.092,00:33.079,00:28.382
BrAiT_Man,47,2023-04-15 20:28:23,77560,01:17.560,16535,34637,26388,00:16.535,00:34.637,00:26.388
Yuval Rosen,96,2023-04-15 17:10:54,77565,01:17.565,15586,37134,24845,00:15.586,00:37.134,00:24.845
lavie.aviv,74,2023-04-15 21:00:24,77576,01:17.576,24589,28994,23993,00:24.589,00:28.994,00:23.993
A972K,164,2023-04-14 20:16:20,77579,01:17.579,16312,32684,28583,00:16.312,00:32.684,00:28.583
OmriF,23,2023-04-14 15:14:06,77601,01:17.601,17318,35253,25030,00:17.318,00:35.253,00:25.030
Yuval Rosen,79,2023-04-15 16:46:12,77609,01:17.609,21702,32391,23516,00:21.702,00:32.391,00:23.516
Idan M,7,2023-04-13 16:57:51,77655,01:17.655,16990,29776,30889,00:16.990,00:29.776,00:30.889
A972K,86,2023-04-14 18:09:15,77680,01:17.680,16359,36468,24853,00:16.359,00:36.468,00:24.853
